observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130547,130516,130520,130235,130235,130235,130235,130235,130235,130235,130235,130235,130031,130031,130031,130031,130031,130031,130031,130031,130031,130031,130031,130031,130125,130125,130125,130125,130125,130125,130125,130125,130125,130125,130125,130125,130119,130119,130119,130119,130119,130119,130119,130119,130119,130119,130119,130119,130103,130103,130103,130103,130103,130103,130103,130103,130103,130103,130103,130103,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130108,130111,130111,130111,130111,130111,130111,130111,130111,130111,130111,130111,130111,130222,130222,130222,130222,130222,130222,130222,130222,130222,130222,130222,130222,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130422,130421,130421,130421,130421,130421,130421,130421,130421,130421,130421,130421,130421,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130447,130451,130451,130451,130451,130451,130451,130451,130451,130451,130451,130451,130451,130461,130461,130461,130461,130461,130461,130461,130461,130461,130461,130461,130461,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130444,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130443,130441,130441
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130408,130396,130084,130084,130084,130084,130084,130084,130084,130084,130084,129921,129921,129921,129921,129921,129921,129921,129921,129921,129921,129921,129921,129907,129907,129907,129907,129907,129907,129907,129907,129907,129907,129907,129907,129920,129920,129920,129920,129920,129920,129920,129920,129920,129920,129920,129920,129907,129907,129907,129907,129907,129907,129907,129907,129907,129907,129907,129907,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129896,129898,129898,129898,129898,129898,129898,129898,129898,129898,129898,129898,129898,130007,130007,130007,130007,130007,130007,130007,130007,130007,130007,130007,130007,130212,130212,130212,130212,130212,130212,130212,130212,130212,130212,130212,130212,130211,130211,130211,130211,130211,130211,130211,130211,130211,130211,130211,130211,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130238,130243,130243,130243,130243,130243,130243,130243,130243,130243,130243,130243,130243,130246,130246,130246,130246,130246,130246,130246,130246,130246,130246,130246,130246,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130233,130233,130233,130233,130233,130233,130233,130233,130233,130233,130233,130233,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130232,130235,130235
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130348,130084,130062,130062,130062,130062,130062,130062,130062,130062,129901,129901,129901,129901,129901,129901,129901,129901,129901,129901,129901,129901,129853,129853,129853,129853,129853,129853,129853,129853,129853,129853,129853,129853,129852,129852,129852,129852,129852,129852,129852,129852,129852,129852,129852,129852,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129847,129849,129849,129849,129849,129849,129849,129849,129849,129849,129849,129849,129849,129956,129956,129956,129956,129956,129956,129956,129956,129956,129956,129956,129956,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130172,130172
2003-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130067,129992,129986,129986,129986,129986,129986,129986,129986,129873,129873,129873,129873,129873,129873,129873,129873,129873,129873,129873,129873,129827,129827,129827,129827,129827,129827,129827,129827,129827,129827,129827,129827,129834,129834,129834,129834,129834,129834,129834,129834,129834,129834,129834,129834,129826,129826,129826,129826,129826,129826,129826,129826,129826,129826,129826,129826,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129840,129840,129840,129840,129840,129840,129840,129840,129840,129840,129840,129840,129946,129946,129946,129946,129946,129946,129946,129946,129946,129946,129946,129946,130156,130156,130156,130156,130156,130156,130156,130156,130156,130156,130156,130156,130157,130157,130157,130157,130157,130157,130157,130157,130157,130157,130157,130157,130186,130186,130186,130186,130186,130186,130186,130186,130186,130186,130186,130186,130187,130187,130187,130187,130187,130187,130187,130187,130187,130187,130187,130187,130205,130205,130205,130205,130205,130205,130205,130205,130205,130205,130205,130205,130210,130210,130210,130210,130210,130210,130210,130210,130210,130210,130210,130210,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130197,130197,130197,130197,130197,130197,130197,130197,130197,130197,130197,130197,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196,130196
2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129962,129914,129903,129903,129903,129903,129903,129903,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129854,129854,129854,129854,129854,129854,129854,129854,129854,129854,129854,129854,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129841,129850,129850,129850,129850,129850,129850,129850,129850,129850,129850,129850,129850,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129839,129840,129840,129840,129840,129840,129840,129840,129840,129840,129840,129840,129840,129943,129943,129943,129943,129943,129943,129943,129943,129943,129943,129943,129943,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130166,130195,130195,130195,130195,130195,130195,130195,130195,130195,130195,130195,130195,130197,130197,130197,130197,130197,130197,130197,130197,130197,130197,130197,130197,130198,130198,130198,130198,130198,130198,130198,130198,130198,130198,130198,130198,130209,130209,130209,130209,130209,130209,130209,130209,130209,130209,130209,130209,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130192,130185,130185
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129870,129854,129846,129846,129846,129846,129846,129814,129814,129814,129814,129814,129814,129814,129814,129814,129814,129814,129814,129857,129857,129857,129857,129857,129857,129857,129857,129857,129857,129857,129857,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129860,129860,129860,129860,129860,129860,129860,129860,129860,129860,129860,129860,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129864,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129865,129963,129963,129963,129963,129963,129963,129963,129963,129963,129963,129963,129963,130189,130189,130189,130189,130189,130189,130189,130189,130189,130189,130189,130189,130190,130190,130190,130190,130190,130190,130190,130190,130190,130190,130190,130190,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130219,130217,130217,130217,130217,130217,130217,130217,130217,130217,130217,130217,130217,130207,130207,130207,130207,130207,130207,130207,130207,130207,130207,130207,130207,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130191,130183,130183,130183,130183,130183,130183,130183,130183,130183,130183,130183,130183,130184,130184,130184,130184,130184,130184,130184,130184,130184,130184,130184,130184,130184,130184
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129761,129805,129805,129881,129881,129881,129789,129789,129789,129789,129789,129789,129789,129789,129789,129789,129789,129789,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129859,129797,129797,129797,129797,129797,129797,129797,129797,129797,129797,129797,129797,129818,129818,129818,129818,129818,129818,129818,129818,129818,129818,129818,129818,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129822,129820,129820,129820,129820,129820,129820,129820,129820,129820,129820,129820,129820,129919,129919,129919,129919,129919,129919,129919,129919,129919,129919,129919,129919,130148,130148,130148,130148,130148,130148,130148,130148,130148,130148,130148,130148,130147,130147,130147,130147,130147,130147,130147,130147,130147,130147,130147,130147,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130177,130178,130178,130178,130178,130178,130178,130178,130178,130178,130178,130178,130178,130171,130171,130171,130171,130171,130171,130171,130171,130171,130171,130171,130171,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130167,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130149,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153,130153
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129862,129862,130006,129980,129980,129856,129856,129856,129856,129856,129856,129856,129856,129856,129856,129856,129856,129953,129953,129953,129953,129953,129953,129953,129953,129953,129953,129953,129953,129895,129895,129895,129895,129895,129895,129895,129895,129895,129895,129895,129895,129899,129899,129899,129899,129899,129899,129899,129899,129899,129899,129899,129899,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129925,129929,129929,129929,129929,129929,129929,129929,129929,129929,129929,129929,129929,130024,130024,130024,130024,130024,130024,130024,130024,130024,130024,130024,130024,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130250,130281,130281,130281,130281,130281,130281,130281,130281,130281,130281,130281,130281,130282,130282,130282,130282,130282,130282,130282,130282,130282,130282,130282,130282,130281,130281,130281,130281,130281,130281,130281,130281,130281,130281,130281,130281,130279,130279,130279,130279,130279,130279,130279,130279,130279,130279,130279,130279,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130254,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130252,130253,130253
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130132,130117,130080,129944,129944,129944,129944,129944,129944,129944,129944,129944,129944,129944,129944,130076,130076,130076,130076,130076,130076,130076,130076,130076,130076,130076,130076,130097,130097,130097,130097,130097,130097,130097,130097,130097,130097,130097,130097,130075,130075,130075,130075,130075,130075,130075,130075,130075,130075,130075,130075,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130128,130126,130126,130126,130126,130126,130126,130126,130126,130126,130126,130126,130126,130221,130221,130221,130221,130221,130221,130221,130221,130221,130221,130221,130221,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130446,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130486,130486,130486,130486,130486,130486,130486,130486,130486,130486,130486,130486,130473,130473,130473,130473,130473,130473,130473,130473,130473,130473,130473,130473,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130454,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130439,130440,130440
2003-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130174,130123,130027,130027,130027,130027,130027,130027,130027,130027,130027,130027,130027,130027,130172,130172,130172,130172,130172,130172,130172,130172,130172,130172,130172,130172,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130176,130130,130130,130130,130130,130130,130130,130130,130130,130130,130130,130130,130130,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130146,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130140,130234,130234,130234,130234,130234,130234,130234,130234,130234,130234,130234,130234,130462,130462,130462,130462,130462,130462,130462,130462,130462,130462,130462,130462,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130463,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130496,130489,130489,130489,130489,130489,130489,130489,130489,130489,130489,130489,130489,130490,130490,130490,130490,130490,130490,130490,130490,130490,130490,130490,130490,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130474,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130481,130481
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130124,130043,130035,130035,130035,130035,130035,130035,130035,130035,130035,130035,130035,130255,130255,130255,130255,130255,130255,130255,130255,130255,130255,130255,130255,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130298,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130270,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130353,130353,130353,130353,130353,130353,130353,130353,130353,130353,130353,130353,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130586,130618,130618,130618,130618,130618,130618,130618,130618,130618,130618,130618,130618,130619,130619,130619,130619,130619,130619,130619,130619,130619,130619,130619,130619,130610,130610,130610,130610,130610,130610,130610,130610,130610,130610,130610,130610,130605,130605,130605,130605,130605,130605,130605,130605,130605,130605,130605,130605,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130588,130595,130595,130595,130595,130595,130595,130595,130595,130595,130595,130595,130595,130594,130594,130594,130594,130594,130594,130594,130594,130594,130594,130594,130594,130589,130589
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130155,130132,130194,130194,130194,130194,130194,130194,130194,130194,130194,130194,130372,130372,130372,130372,130372,130372,130372,130372,130372,130372,130372,130372,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130412,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130420,130421,130421,130421,130421,130421,130421,130421,130421,130421,130421,130421,130421,130512,130512,130512,130512,130512,130512,130512,130512,130512,130512,130512,130512,130747,130747,130747,130747,130747,130747,130747,130747,130747,130747,130747,130747,130746,130746,130746,130746,130746,130746,130746,130746,130746,130746,130746,130746,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130777,130777,130777,130777,130777,130777,130777,130777,130777,130777,130777,130777,130787,130787,130787,130787,130787,130787,130787,130787,130787,130787,130787,130787,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130769,130765,130765,130765,130765,130765,130765,130765,130765,130765,130765,130765,130765,130766,130766,130766,130766,130766,130766,130766,130766,130766,130766,130766,130766,130756,130756
